Trait Ontology id	Trait Label	EFO description	EFO synonym	EFO Tree
MONDO:0060766	anal polyp	A non-neoplastic or neoplastic polypoid lesion that arises from the anus. Representative examples include the fibroepithelial polyp and squamous papilloma.	polyp of anus;polyp of the anus;anal polyp	anal polyp|gastrointestinal polyp|polyp|cancer or benign tumor|disease|disposition|material property|experimental factor; anal polyp|anus disease|rectal disease|large intestine disorder|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; anal polyp|polyp of rectum|polyp of large intestine|polyp|cancer or benign tumor|disease|disposition|material property|experimental factor; anal polyp|polyp of rectum|polyp of large intestine|large intestine disorder|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor; anal polyp|gastrointestinal polyp|digestive system disease|disease|disposition|material property|experimental factor; anal polyp|polyp of rectum|rectal disease|large intestine disorder|intestinal disease|gastrointestinal disease|digestive system disease|disease|disposition|material property|experimental factor
EFO:0009130	clostridium difficile infection	NA	clostridium difficile disease;CDI	clostridium difficile infection|bacterial disease|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor
EFO:0009846	muscle cramp	NA	Cramp;Cramp(s);Muscle Cramping;Spasm	muscle cramp|sign or symptom|phenotype|quality|material property|experimental factor
HP:0009926	Epiphora	Abnormally increased lacrimation, that is, excessive tearing (watering eye).	Watery eyes;Increased tears;Increased lacrimation;Tearing	Epiphora|Lacrimation abnormality|Abnormality of the eye|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:0006885	leukoplakia of tongue	NA	tongue leukoplakia	leukoplakia of tongue|Oral leukoplakia|Abnormality of the mouth|Abnormality of the face|Abnormality of the head|Abnormality of head or neck|Phenotypic abnormality|phenotype|quality|material property|experimental factor
MONDO:0004247	peptic ulcer disease	A mucosal erosion that occurs in the esophagus, stomach or duodenum. Symptoms can include abdominal pain, nausea and vomiting, and bleeding.	acute peptic ulcer without hemorrhage and without perforation;acute peptic ulcer with hemorrhage;peptic ulcer;acute peptic ulcer with hemorrhage and perforation	peptic ulcer disease|digestive system disease|disease|disposition|material property|experimental factor; peptic ulcer disease|ulcer disease|injury|disease|disposition|material property|experimental factor
HP:0000408	Progressive sensorineural hearing impairment	A progressive form of sensorineural hearing impairment.	Sensorineural hearing loss, progressive;Hearing loss, sensorineural, bilateral, progressive;Bilateral progressive sensorineural hearing loss;Hearing loss, sensorineural, progressive;Hearing loss, progressive sensorineural;Progressive bilateral sensorineural hearing loss	Progressive sensorineural hearing impairment|Sensorineural hearing impairment|Hearing abnormality|Abnormality of the ear|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Progressive sensorineural hearing impairment|Progressive hearing impairment|Hearing abnormality|Abnormality of the ear|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:0800646	thymine measurement	NA		thymine measurement|metabolite measurement|measurement|information entity|experimental factor
EFO:1001864	uterine prolapse	NA		uterine prolapse|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor; uterine prolapse|pelvic organ prolapse|reproductive system disease|disease|disposition|material property|experimental factor
EFO:0009452	hyperaldosteronism	Overproduction of aldosterone by the adrenal glands, which may lead to hypokalemia and/or hypernatremia.	hyperaldosteronism	hyperaldosteronism|adrenal gland hyperfunction|adrenal cortex disorder|adrenal gland disease|endocrine system disease|disease|disposition|material property|experimental factor
EFO:1000298	Hydatidiform Mole	A gestational trophoblastic disorder characterized by marked enlargement of the chorionic villi, hyperplasia of the villous trophoblastic cells and hydropic changes.	hydatidiform mole;hydatid mole;molar pregnancy	Hydatidiform Mole|placenta neoplasm|uterine neoplasm|female reproductive system neoplasm|reproductive system neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; Hydatidiform Mole|placenta neoplasm|placenta disease|pregnancy disorder|obstetric disorder|disease|disposition|material property|experimental factor; Hydatidiform Mole|placenta neoplasm|placenta disease|uterine disorder|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor; Hydatidiform Mole|genetic disorder|material entity|experimental factor; Hydatidiform Mole|placenta neoplasm|uterine neoplasm|female reproductive system neoplasm|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor; Hydatidiform Mole|placenta neoplasm|uterine neoplasm|uterine disorder|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor; Hydatidiform Mole|genetic disorder|disease|disposition|material property|experimental factor; Hydatidiform Mole|trophoblastic neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; Hydatidiform Mole|placenta neoplasm|uterine neoplasm|female reproductive system neoplasm|reproductive system neoplasm|reproductive system disease|disease|disposition|material property|experimental factor
EFO:0005701	malignant rhabdoid tumour	An aggressive malignant embryonal neoplasm usually occurring during childhood. It is characterized by the presence of large cells with abundant cytoplasm, large eccentric nucleus, and a prominent nucleolus and it is associated with abnormalities of chromosome 22. It can arise from the central nervous system, kidney, and the soft tissues. The prognosis is poor.	rhabdoid tumor;malignant rhabdoid tumour;rhabdoid sarcoma;malignant rhabdoid tumor	malignant rhabdoid tumour|kidney disease|urinary system disease|disease|disposition|material property|experimental factor; malignant rhabdoid tumour|embryonal neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; malignant rhabdoid tumour|soft tissue sarcoma|material entity|experimental factor; malignant rhabdoid tumour|soft tissue sarcoma|sarcoma|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; malignant rhabdoid tumour|soft tissue sarcoma|malignant soft tissue neoplasm|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; malignant rhabdoid tumour|soft tissue sarcoma|malignant soft tissue neoplasm|Soft Tissue Neoplasm|connective and soft tissue neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor
EFO:1000860	cerebral atherosclerosis	Atherosclerosis of the cerebral vasculature.	Cerebral atherosclerosis;cerebral atherosclerosis;Intracranial Arteriosclerosis;Cerebral atherosclerosis (disorder)	cerebral atherosclerosis|atherosclerosis|arteriosclerosis disorder|arterial disorder|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor; cerebral atherosclerosis|atherosclerosis|arteriosclerosis|arterial occlusive disease|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor
EFO:1000663	acquired keratosis	Focal or diffuse thickening of the skin not inherited as a primary genetic disorder. Causes include inflammatory skin disorders, infectious disorders, lymphedema, and medications.	keratoderma, acquired;keratoderma - acquired;acquired keratosis;acquired keratoderma	acquired keratosis|keratosis|keratinization disease|integumentary system disease|disease|disposition|material property|experimental factor; acquired keratosis|keratosis|keratinization disease|disorder of development or morphogenesis|disease|disposition|material property|experimental factor; acquired keratosis|material entity|experimental factor; acquired keratosis|keratosis|skin disease|integumentary system disease|disease|disposition|material property|experimental factor
MONDO:0018916	isolated anorectal malformation	Anorectal malformations (ARM) comprise a wide spectrum of malformations involving the distal anus and rectum as well as the urinary and genital tracts, which can affect boys and girls.	nonsyndromic anorectal malformation	isolated anorectal malformation|anorectal malformation|digestive tract malformation|material entity|experimental factor; isolated anorectal malformation|anorectal malformation|digestive tract malformation|developmental defect during embryogenesis|disorder of development or morphogenesis|disease|disposition|material property|experimental factor
EFO:0800139	5-hydroxyindoleacetate measurement	NA		5-hydroxyindoleacetate measurement|metabolite measurement|measurement|information entity|experimental factor
CHEBI:15347	acetone	NA	ACETONE;acetone;Acetone;propan-2-one	acetone|lipid|chemical entity|material entity|experimental factor
EFO:0009792	valine measurement	NA		valine measurement|amino acid measurement|measurement|information entity|experimental factor
EFO:1001345	Hepatitis, Alcoholic	Acute hepatitis resulting from ingestion of alcohol.	alcoholic Hepatitis;alcoholic hepatitis;acute alcoholic hepatitis;acute alcoholic liver disease;acute alcoholic Hepatitis	Hepatitis, Alcoholic|alcoholic liver disease|alcohol-induced disorders|alcohol-related disorders|substance-related disorder|psychiatric disorder|disease|disposition|material property|experimental factor; Hepatitis, Alcoholic|inflammatory disease|disease|disposition|material property|experimental factor; Hepatitis, Alcoholic|alcoholic liver disease|liver disease|endocrine system disease|disease|disposition|material property|experimental factor; Hepatitis, Alcoholic|alcoholic liver disease|liver disease|hepatobiliary disease|digestive system disease|disease|disposition|material property|experimental factor
EFO:1001047	mouth disease	A disease involving the mouth.	oral cavity disorder;oral disorder;disease or disorder of mouth;oral cavity disease;mouth disease or disorder;mouth disease;mouth disorder;disease of the mouth;disorder of mouth;oral disease;disease of mouth	mouth disease|digestive system disease|disease|disposition|material property|experimental factor
EFO:1000941	frozen shoulder	A painful inflammatory process leads to a mechanical block in active and passive range of motion (ROM) of the shoulder. Adhesive capsulitis of the shoulder is characterized by functional loss of passive and active shoulder motion. This inflammatory process results in fibroblastic proliferation and extensive scar tissue formation. Fibroblastic proliferation, a late phase of the inflammatory process involved in tissue repair, leads to thickening, fibrosis, and adhesion of the capsule to itself and the humerus.	adhesive capsulitis of shoulder;adhesions-capsulitis,shoulder;adhesive capsulitis;Adhesive capsulitis of shoulder;frozen shoulder;Bursitis	frozen shoulder|muscular disease|musculoskeletal system disease|disease|disposition|material property|experimental factor; frozen shoulder|connective tissue disease|disease|disposition|material property|experimental factor
EFO:0007429	peritonsillar abscess	An abscess that develops in the space surrounding one or both palatine tonsils.	Peritonsillar abscess;peritonsillar abscess;quinsy;Peritonsillar Abscess;Peritonsillar abscess (disorder);Quinsy	peritonsillar abscess|abscess|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; peritonsillar abscess|disorder of pharynx|otorhinolaryngologic disease|disease|disposition|material property|experimental factor; peritonsillar abscess|bacterial disease|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; peritonsillar abscess|disorder of pharynx|respiratory system disease|disease|disposition|material property|experimental factor; peritonsillar abscess|lymphoid system disorder|immune system disease|disease|disposition|material property|experimental factor
HP:0012388	Acute bronchitis	Inflammation of the large airways of the lung with rapid onset and short course usually associated with cough, mucus production, shortness of breath, wheezing, and chest tightness.		Acute bronchitis|Abnormal lung morphology|Abnormality of the respiratory system|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:0001361	pulmonary arterial hypertension	Pulmonary arterial hypertension (PAH) is a group of diseases characterized by elevated pulmonary arterial resistance leading to right heart failure. PAH is progressive and potentially fatal. PAH may be idiopathic and/ or familial, or induced by drug or toxin (drug-or toxin-induced PAH) or associated with other diseases like congenital heart disease, connective tissue disease, HIV, schistosomiasis, portal hypertension (PAH associated with other disease).	PHT - Pulmonary hypertension;Ayerza Syndrome;HYPERTENSION PULM;Syndrome, Ayerza;pulmonary hypertension, primary, 1;Syndrome, Ayerza-Arrilaga;pulmonary arterial hypertension;Ayerza-Arrilaga Syndrome;pulmonary hypertension (disorder);PAH;Ayerza Arrilaga Syndrome;Ayerzas Syndrome;PULM HYPERTENSION;pulmonary hypertension;Hypertension, Pulmonary;Pulmonary hypertension, NOS;PPH1;Ayerza's Syndrome	pulmonary arterial hypertension|material entity|experimental factor; pulmonary arterial hypertension|pulmonary hypertension|hypertension|arterial disorder|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor; pulmonary arterial hypertension|respiratory system disease|disease|disposition|material property|experimental factor
EFO:0003901	dysuria	NA		dysuria|sign or symptom|phenotype|quality|material property|experimental factor
CHEBI:24462	gulonic acid	NA		gulonic acid|carbohydrate|chemical entity|material entity|experimental factor
EFO:0003802	refractory anemia	A myelodysplastic syndrome characterized mainly by dysplasia of the erythroid series. Refractory anemia is uncommon. It is primarily a disease of older adults. The median survival exceeds 5 years. (WHO, 2001)	MDS-SLD;refractory anemia;MDS with single lineage dysplasia;myelodysplastic syndrome with single lineage dysplasia;aregenerative anemia;RA	refractory anemia|myelodysplastic syndrome|myeloid hemopathy|tumor of hematopoietic and lymphoid tissues|hematopoietic and lymphoid system neoplasm|hematologic disease|disease|disposition|material property|experimental factor; refractory anemia|myelodysplastic syndrome|Genetic tumor of hematopoietic and lymphoid tissues|hematologic disease|disease|disposition|material property|experimental factor; refractory anemia|myelodysplastic syndrome|Genetic tumor of hematopoietic and lymphoid tissues|Rare genetic tumor|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; refractory anemia|myelodysplastic syndrome|myeloid hemopathy|tumor of hematopoietic and lymphoid tissues|hematopoietic and lymphoid system neoplasm|hematologic disease|material entity|experimental factor; refractory anemia|myelodysplastic syndrome|Genetic tumor of hematopoietic and lymphoid tissues|Rare genetic tumor|genetic disorder|material entity|experimental factor; refractory anemia|myelodysplastic syndrome|neoplastic syndrome|syndromic disease|disease|disposition|material property|experimental factor; refractory anemia|myelodysplastic syndrome|myeloid hemopathy|tumor of hematopoietic and lymphoid tissues|hematopoietic and lymphoid system neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; refractory anemia|myelodysplastic syndrome|Genetic tumor of hematopoietic and lymphoid tissues|Rare genetic tumor|genetic disorder|disease|disposition|material property|experimental factor; refractory anemia|myelodysplastic syndrome|neoplastic syndrome|syndromic disease|material entity|experimental factor; refractory anemia|myelodysplastic syndrome|neoplastic syndrome|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; refractory anemia|myelodysplastic syndrome|Genetic tumor of hematopoietic and lymphoid tissues|hematologic disease|material entity|experimental factor
EFO:0007543	vulvovaginal candidiasis	Infection of the vulva and vagina with a fungus of the genus CANDIDA. It is a disease associated with HIV infection.	vulvovaginal candidiasis;monilial vulvovaginitis;Candidiasis, Vulvovaginal;Candidal vulvovaginitis NOS (disorder);Candidiasis of vulva and vagina;Candidal vulvovaginitis (disorder);vaginal candidiasis;Monilial vulvovaginitis;candidal: cervix;Vulvovaginal Candidiasis;candidal vulvovaginitis;candidiasis of vulva and vagina;Candidal: [vulvovaginitis NOS] or [cervix];Candidal vulvovaginitis;candidal: [vulvovaginitis NOS] or [cervix]	vulvovaginal candidiasis|cutaneous candidiasis|candidiasis|opportunistic mycosis|fungal infectious disease|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; vulvovaginal candidiasis|cutaneous candidiasis|tinea|cutaneous mycosis|material entity|experimental factor; vulvovaginal candidiasis|infective vaginitis|vaginitis|vaginal disorder|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor; vulvovaginal candidiasis|cutaneous candidiasis|candidiasis|opportunistic mycosis|material entity|experimental factor; vulvovaginal candidiasis|vulvovaginitis|vulvitis|vulvar disease|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor; vulvovaginal candidiasis|vulvovaginitis|vulvitis|inflammatory disease|disease|disposition|material property|experimental factor; vulvovaginal candidiasis|cutaneous candidiasis|tinea|skin infection|skin disorder caused by infection|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; vulvovaginal candidiasis|cutaneous candidiasis|tinea|skin infection|dermatitis|inflammatory disease|disease|disposition|material property|experimental factor; vulvovaginal candidiasis|cutaneous candidiasis|tinea|skin infection|dermatitis|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; vulvovaginal candidiasis|cutaneous candidiasis|tinea|cutaneous mycosis|fungal infectious disease|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor; vulvovaginal candidiasis|cutaneous candidiasis|tinea|skin infection|skin disorder caused by infection|skin disease|integumentary system disease|disease|disposition|material property|experimental factor; vulvovaginal candidiasis|vulvovaginitis|vaginitis|inflammatory disease|disease|disposition|material property|experimental factor; vulvovaginal candidiasis|infective vaginitis|vaginitis|inflammatory disease|disease|disposition|material property|experimental factor; vulvovaginal candidiasis|vulvovaginitis|vaginitis|vaginal disorder|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor; vulvovaginal candidiasis|infective vaginitis|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor
MONDO:0020292	congenital anomaly of the great arteries	NA	congenital aorta, aortic arch or pulmonary arteries anomaly	congenital anomaly of the great arteries|genetic vascular anomaly|disorder of development or morphogenesis|disease|disposition|material property|experimental factor; congenital anomaly of the great arteries|genetic vascular anomaly|genetic disorder|disease|disposition|material property|experimental factor; congenital anomaly of the great arteries|congenital heart malformation|congenital heart disease|congenital anomaly of cardiovascular system|cardiovascular disease|disease|disposition|material property|experimental factor; congenital anomaly of the great arteries|congenital heart malformation|congenital heart disease|congenital anomaly of cardiovascular system|disorder of development or morphogenesis|disease|disposition|material property|experimental factor; congenital anomaly of the great arteries|genetic vascular anomaly|genetic disorder|material entity|experimental factor; congenital anomaly of the great arteries|congenital heart malformation|genetic disorder|disease|disposition|material property|experimental factor; congenital anomaly of the great arteries|congenital heart malformation|genetic disorder|material entity|experimental factor; congenital anomaly of the great arteries|congenital heart malformation|congenital heart disease|heart disease|cardiovascular disease|disease|disposition|material property|experimental factor; congenital anomaly of the great arteries|genetic vascular anomaly|vascular anomaly|vascular disease|cardiovascular disease|disease|disposition|material property|experimental factor
MONDO:0002009	major depressive disorder	An episode of depression lasting two or more weeks without an intervening episode of mania.	major depressive disorder and accelerated response to antidepressant drug treatment;recurrent major depression;unipolar depression;single major depressive episode;MDD;major depression;unipolar depression, susceptibility to;seasonal affective disorder, susceptibility to;major depressive disorder;major depressive disorder, response to citalopram therapy in	major depressive disorder|depressive disorder|mood disorder|mental or behavioural disorder|psychiatric disorder|disease|disposition|material property|experimental factor; major depressive disorder|depressive disorder|mood disorder|mental or behavioural disorder|brain disease|central nervous system disease|nervous system disease|disease|disposition|material property|experimental factor
EFO:0001070	folate deficiency	NA	Deficiency of folic acid;Hypovitaminosis, Avitaminosis,Vitamin deficiency (disorder);Acid Deficiency, Folic;Deficiency, Folic Acid;Acid Deficiencies, Folic;Folic Acid Deficiencies;Deficiencies, Folic Acid;Folic acid deficiency;FOLIC ACID DEFIC;Folic acid deficiency (disorder);DEFIC FOLIC ACID;deficiency of folic acid (disorder)	folate deficiency|vitamin deficiency|Abnormality of vitamin metabolism|Abnormality of metabolism/homeostasis|Phenotypic abnormality|phenotype|quality|material property|experimental factor
HP:0000545	Myopia	An abnormality of refraction characterized by the ability to see objects nearby clearly, while objects in the distance appear blurry.	Near sighted;Close sighted;Nearsightedness;Near sightedness	Myopia|Abnormality of refraction|Abnormality of the eye|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:0007254	enterobiasis	An infection that is caused by the nematode Enterobius vermicularis; it is characterized predominantly by perianal pruritus.	Oxyuris vermicularis infection;Enterobius vermicularis disease or disorder;threadworm infection;enterobiasis;Oxyuriasis;Enterobius vermicularis caused disease or disorder;Oxyuris vermicularis infection (disorder);Enterobius vermicularis infectious disease;Threadworm infection	enterobiasis|Rhabditida infectious disease|Nematoda infectious disease|Helminthiasis|parasitic infection|infectious disease|infectious disease or post-infectious disorder|disease|disposition|material property|experimental factor
EFO:0009613	fibula fracture	NA		fibula fracture|lower extremity fracture|bone fracture|injury|disease|disposition|material property|experimental factor; fibula fracture|lower extremity fracture|bone fracture|bone disease|skeletal system disease|musculoskeletal system disease|disease|disposition|material property|experimental factor
EFO:0005576	pernicious anemia	Megaloblastic anemia caused by vitamin B-12 deficiency due to impaired absorption. The impaired absorption of vitamin B-12 is secondary to atrophic gastritis and loss of gastric parietal cells.	Addison's anaemia;pernicious anemia;Biermer disease;Addison-Biermer anemia;anemia pernicious;acquired pernicious anemia;Biermer's anemia;juvenile onset pernicious anemia;Addison anaemia;intrinsic factor deficiency;Biermer anemia	pernicious anemia|inborn errors of metabolism|metabolic disease|disease|disposition|material property|experimental factor; pernicious anemia|blood disease|hematologic disease|disease|disposition|material property|experimental factor; pernicious anemia|megaloblastic anemia|macrocytic anemia|anemia|hematologic disease|material entity|experimental factor; pernicious anemia|megaloblastic anemia|macrocytic anemia|anemia|hematologic disease|disease|disposition|material property|experimental factor; pernicious anemia|nutritional deficiency disease|nutritional disorder|metabolic disease|disease|disposition|material property|experimental factor; pernicious anemia|inborn errors of metabolism|genetic disorder|disease|disposition|material property|experimental factor; pernicious anemia|blood disease|hematologic disease|material entity|experimental factor; pernicious anemia|inborn errors of metabolism|genetic disorder|material entity|experimental factor
EFO:0005761	lupus nephritis	Glomerulonephritis in the context of systemic lupus erythematosus.	lupus nephritis;lupus glomerulonephritis;SLE nephritis	lupus nephritis|glomerulonephritis|nephritis|kidney disease|urinary system disease|disease|disposition|material property|experimental factor; lupus nephritis|hypersensitivity reaction disease|immune system disease|disease|disposition|material property|experimental factor; lupus nephritis|glomerulonephritis|glomerular disease|material entity|experimental factor; lupus nephritis|glomerulonephritis|glomerular disease|kidney disease|urinary system disease|disease|disposition|material property|experimental factor; lupus nephritis|glomerulonephritis|nephritis|inflammatory disease|disease|disposition|material property|experimental factor
HP:0025116	Fetal distress	NA	Foetal distress	Fetal distress|Abnormality of prenatal development or birth|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:0021618	L-Histidine measurement	NA		L-Histidine measurement|metabolite measurement|measurement|information entity|experimental factor
EFO:0009451	hypoparathyroidism	Hypoparathyroidism is is an endocrine disorder in which the parathyroid glands in the neck do not produce enough parathyroid hormone (PTH). Common signs and symptoms includeabdominal pain, brittle nails, cataracts, dry hair and skin,muscle cramps,tetany, pain in the face, legs, and feet, seizures, tingling sensation,and weakened tooth enamel (in children). It may be caused byinjury to the parathyroid glands (e.g., during surgery). Other causes, include low blood magnesium levels, a side effect of radioactive iodine treatment for hyperthyroidism, metabolic alkalosis, DiGeorge syndrome, and type I polyglandular autoimmune syndrome. The goal of treatment is to restore the calcium and mineral balance in the body.	hypoparathyroidism	hypoparathyroidism|parathyroid disease|endocrine system disease|disease|disposition|material property|experimental factor
EFO:0004619	factor VII measurement	NA		factor VII measurement|protein measurement|measurement|information entity|experimental factor; factor VII measurement|coagulation factor measurement|measurement|information entity|experimental factor
MONDO:0019139	acquired hemophilia	Acquired hemophilia is a bleeding disorder that interferes with the body's blood clotting process. Signs and symptoms include prolonged bleeding, frequent nosebleeds, bruising throughout the body, solid swellings of congealed blood (hematomas), hematuria, and gastrointestinal or urologic bleeding. Acquired hemophilia occurs when the body's immune system attacks and disables a certain protein that helps the blood clot. About half of the cases are associated with other conditions, such as pregnancy, autoimmune disease, cancer, skin diseases, or allergic reactions to medications.	acquired haemophilia;hemophilia, acquired;acquired hemophilia	acquired hemophilia|hemophilia|coagulation protein disease|blood coagulation disease|hematologic disease|disease|disposition|material property|experimental factor; acquired hemophilia|hemophilia|coagulation protein disease|blood coagulation disease|hematologic disease|material entity|experimental factor; acquired hemophilia|acquired coagulation factor deficiency|coagulation protein disease|blood coagulation disease|hematologic disease|material entity|experimental factor; acquired hemophilia|acquired coagulation factor deficiency|coagulation protein disease|blood coagulation disease|hematologic disease|disease|disposition|material property|experimental factor; acquired hemophilia|hemorrhagic disease|hematologic disease|material entity|experimental factor; acquired hemophilia|hemorrhagic disease|hematologic disease|disease|disposition|material property|experimental factor
EFO:0004242	obsessive-compulsive disorder	A disorder characterized by the presence of persistent and recurrent irrational thoughts (obsessions), resulting in marked anxiety and repetitive excessive behaviors (compulsions) as a way to try to decrease that anxiety.	obsessive compulsive disorder;Anancastic neurosis;obsessive-compulsive disorder;obsessive-compulsive disorder, susceptibility to;OCD	obsessive-compulsive disorder|genetic disorder|material entity|experimental factor; obsessive-compulsive disorder|genetic disorder|disease|disposition|material property|experimental factor; obsessive-compulsive disorder|anxiety disorder|mental or behavioural disorder|psychiatric disorder|disease|disposition|material property|experimental factor; obsessive-compulsive disorder|anxiety disorder|mental or behavioural disorder|brain disease|central nervous system disease|nervous system disease|disease|disposition|material property|experimental factor
MONDO:0001672	bronchus cancer	A malignant neoplasm involving the bronchus	cancer of bronchus;bronchus cancer;malignant bronchus neoplasm;malignant neoplasm of bronchus	bronchus cancer|respiratory system cancer|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; bronchus cancer|bronchial neoplasm|respiratory system neoplasm|respiratory system disease|disease|disposition|material property|experimental factor; bronchus cancer|bronchial neoplasm|respiratory system neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; bronchus cancer|respiratory system cancer|respiratory system disease|disease|disposition|material property|experimental factor; bronchus cancer|bronchial neoplasm|bronchial disease|lower respiratory tract disease|respiratory system disease|disease|disposition|material property|experimental factor
HP:0200026	Ocular pain	NA	Eye pain	Ocular pain|Abnormality of the eye|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Ocular pain|Constitutional symptom|Phenotypic abnormality|phenotype|quality|material property|experimental factor
MONDO:0004126	thyroiditis	Inflammation of the thyroid gland. This category includes Hashimoto thyroiditis, Riedel thyroiditis, acute thyroiditis, subacute thyroiditis, and radiation-induced thyroiditis.	thyroid gland inflammation;thyroiditis (disease);thyroiditis;inflammation of thyroid gland	thyroiditis|inflammatory disease|disease|disposition|material property|experimental factor; thyroiditis|thyroid disease|endocrine system disease|disease|disposition|material property|experimental factor
EFO:0004283	goiter	Enlargement of the thyroid gland usually caused by lack of iodine in the diet, hyperthyroidism, or thyroid nodules. Symptoms include difficulty in breathing and swallowing.	goitre;Thyromegaly;goiter;goiter (disease)	goiter|thyroid disease|endocrine system disease|disease|disposition|material property|experimental factor
MONDO:0001282	fallopian tube endometriosis	Endometriosis that affects the fallopian tube. Symptoms include infertility, pelvic pain, painful menstruation, and painful intercourse.	endometriosis of fallopian tube;fallopian tube endometriosis;fallopian tube endometriosis (disease);endometriosis (disease) of fallopian tube	fallopian tube endometriosis|endometriosis|endometrial disorder|uterine disorder|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor; fallopian tube endometriosis|fallopian tube disease|female reproductive system disease|reproductive system disease|disease|disposition|material property|experimental factor
HP:0000483	Astigmatism	A type of astigmatism associated with abnormal curvatures on the anterior and/or posterior surface of the cornea.	Abnormal curving of the cornea or lens of the eye;Astigmatism	Astigmatism|Abnormality of refraction|Abnormality of the eye|Phenotypic abnormality|phenotype|quality|material property|experimental factor; Astigmatism|Abnormal cornea morphology|Abnormality of the eye|Phenotypic abnormality|phenotype|quality|material property|experimental factor
EFO:0000348	clear cell adenocarcinoma	A malignant neoplasm composed of glandular epithelial clear cells. Various architectural patterns may be seen, including papillary, tubulocystic, and solid.	Wolffian duct neoplasm;mesonephroid clear cell carcinoma;malignant Mesonephroma;Mesonephroid clear cell carcinoma;water-clear cell carcinoma;mesonephroid clear cell adenocarcinoma;water-clear cell adenocarcinoma (morphologic abnormality);clear cell adenocarcinoma;mesonephroma NOS (morphologic abnormality);Mesonephroma, malignant (morphologic abnormality);Mesonephroid clear cell adenocarcinoma;water-clear cell adenocarcinoma;clear cell carcinoma;mesonephroma, malignant (morphologic abnormality);mesonephroma, malignant;Mesonephroma NOS (morphologic abnormality);clear cell adenocarcinoma NOS (morphologic abnormality);clear cell adenocarcinoma (morphologic abnormality);adenocarcinoma, clear cell, malignant;Mesonephroma, malignant	clear cell adenocarcinoma|adenocarcinoma|carcinoma|epithelial neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; clear cell adenocarcinoma|adenocarcinoma|carcinoma|cancer|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor; clear cell adenocarcinoma|adenocarcinoma|glandular cell neoplasm|epithelial neoplasm|neoplasm|neoplastic disease or syndrome|cancer or benign tumor|disease|disposition|material property|experimental factor
